symbol,asset_name,sector,industry,first_traded,index_inclusion
H,HYATT HOTELS CORP CLASS A,Consumer Cyclical,Lodging,2009-11-05,
CLF,CLEVELAND CLIFFS INC,Basic Materials,Steel,1973-02-21,
AWI,ARMSTRONG WORLD INDUSTRIES INC,Industrials,Building Products & Equipment,2006-10-18,
CFLT,CONFLUENT INC CLASS A,Technology,Software - Infrastructure,2021-06-24,
MTN,VAIL RESORTS INC,Consumer Cyclical,Resorts & Casinos,1997-02-04,
MOD,MODINE MANUFACTURING,Consumer Cyclical,Auto Parts,1982-09-20,
HALO,HALOZYME THERAPEUTICS INC,Healthcare,Biotechnology,2004-03-16,
PARA,PARAMOUNT GLOBAL CLASS B,Communication Services,Entertainment,2005-12-05,1994-09-30
BEN,FRANKLIN RESOURCES INC,Financial Services,Asset Management,1983-09-23,1998-04-30
NOVT,NOVANTA INC,Technology,Scientific & Technical Instruments,1999-03-24,
LPX,LOUISIANA PACIFIC CORP,Industrials,Building Products & Equipment,1980-03-17,
BRKR,BRUKER CORP,Healthcare,Medical Devices,2000-08-04,
DAR,DARLING INGREDIENTS INC,Consumer Defensive,Packaged Foods,1994-09-09,
MASI,MASIMO CORP,Healthcare,Medical Devices,2007-08-08,
AXS,AXIS CAPITAL HOLDINGS LTD,Financial Services,Insurance - Specialty,2003-07-01,
DBX,DROPBOX INC CLASS A,Technology,Software - Infrastructure,2018-03-23,
DINO,HF SINCLAIR CORP,Energy,Oil & Gas Refining & Marketing,1980-03-17,
RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,REIT - Hotel & Motel,1991-10-24,
STWD,STARWOOD PROPERTY TRUST REIT INC,Real Estate,REIT - Mortgage,2009-08-12,
GBCI,GLACIER BANCORP INC,Financial Services,Banks - Regional,1984-03-22,
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Technology,Semiconductors,2012-03-15,
ELAN,ELANCO ANIMAL HEALTH INC,Healthcare,Drug Manufacturers - Specialty & Generic,2018-09-20,
AGCO,AGCO CORP,Industrials,Farm & Heavy Construction Machinery,1992-04-16,
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,Rental & Leasing Services,2015-11-05,
NOV,NOV INC,Energy,Oil & Gas Equipment & Services,1996-10-29,
SN,SHARKNINJA INC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2023-07-31,
AMG,AFFILIATED MANAGERS GROUP INC,Financial Services,Asset Management,1997-11-21,
LSTR,LANDSTAR SYSTEM INC,Industrials,Integrated Freight & Logistics,1993-03-05,
SPSC,SPS COMMERCE INC,Technology,Software - Application,2010-04-22,
BMI,BADGER METER INC,Technology,Scientific & Technical Instruments,1973-02-21,
ONB,OLD NATIONAL BANCORP,Financial Services,Banks - Regional,1984-06-20,
FRPT,FRESHPET INC,Consumer Defensive,Packaged Foods,2014-11-07,
IONS,IONIS PHARMACEUTICALS INC,Healthcare,Biotechnology,1991-05-17,
ALTR,ALTAIR ENGINEERING INC CLASS A,Technology,Software - Infrastructure,2017-11-01,
MSA,MSA SAFETY INC,Industrials,Security & Protection Services,1973-02-22,
ESI,ELEMENT SOLUTIONS INC,Basic Materials,Specialty Chemicals,2013-10-22,
BECN,BEACON ROOFING SUPPLY INC,Industrials,Industrial Distribution,2004-09-23,
VNT,VONTIER CORP,Technology,Scientific & Technical Instruments,2020-09-24,
ETSY,ETSY INC,Consumer Cyclical,Internet Retail,2015-04-16,
CRUS,CIRRUS LOGIC INC,Technology,Semiconductors,1989-06-09,
BILL,BILL HOLDINGS INC,Technology,Software - Application,2019-12-12,
ALK,ALASKA AIR GROUP INC,Industrials,Airlines,1980-03-17,
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,Consumer Defensive,Discount Stores,2015-07-16,
CWST,CASELLA WASTE SYSTEMS INC CLASS A,Industrials,Waste Management,1997-10-29,
HRI,HERC HOLDINGS INC,Industrials,Rental & Leasing Services,2006-11-16,
COLB,COLUMBIA BANKING SYSTEM INC,Financial Services,Banks - Regional,1992-06-16,
CSWI,CSW INDUSTRIALS INC,Industrials,Specialty Industrial Machinery,2015-09-30,
LNC,LINCOLN NATIONAL CORP,Financial Services,Insurance - Life,1980-03-17,
TPG,TPG INC CLASS A,Financial Services,Asset Management,2022-01-13,
LFUS,LITTELFUSE INC,Technology,Electronic Components,1992-09-22,
SUM,SUMMIT MATERIALS INC CLASS A,Basic Materials,Building Materials,2015-03-12,
LAZ,LAZARD INC,Financial Services,Capital Markets,2005-05-05,
U,UNITY SOFTWARE INC,Technology,Software - Application,2020-09-18,
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Oil & Gas Equipment & Services,2021-01-04,
MMSI,MERIT MEDICAL SYSTEMS INC,Healthcare,Medical Instruments & Supplies,1990-05-14,
FOUR,SHIFT4 PAYMENTS INC CLASS A,Technology,Software - Infrastructure,2020-06-05,
NXT,NEXTRACKER INC CLASS A,Technology,Solar,2023-02-09,
LEA,LEAR CORP,Consumer Cyclical,Auto Parts,2009-11-09,
CBT,CABOT CORP,Basic Materials,Specialty Chemicals,1980-11-05,
VRNS,VARONIS SYSTEMS INC,Technology,Software - Infrastructure,2014-02-28,
SIGI,SELECTIVE INSURANCE GROUP INC,Financial Services,Insurance - Property & Casualty,1980-03-17,
TRNO,TERRENO REALTY REIT CORP,Real Estate,REIT - Industrial,2010-02-10,
USD,USD CASH,,,2007-02-01,
CYTK,CYTOKINETICS INC,Healthcare,Biotechnology,2004-04-30,
ELF,ELF BEAUTY INC,Consumer Defensive,Household & Personal Products,2016-09-22,
BC,BRUNSWICK CORP,Consumer Cyclical,Recreational Vehicles,1981-12-31,
MDU,MDU RESOURCES GROUP INC,Industrials,Conglomerates,1973-02-21,
INSP,INSPIRE MEDICAL SYSTEMS INC,Healthcare,Medical Devices,2018-05-03,
COOP,MR COOPER GROUP INC,Financial Services,Mortgage Finance,2012-03-28,
KNF,KNIFE RIVER CORP,Basic Materials,Building Materials,2023-06-06,
NFG,NATIONAL FUEL GAS,Energy,Oil & Gas Integrated,1973-05-03,
BPMC,BLUEPRINT MEDICINES CORP,Healthcare,Biotechnology,2015-04-30,
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,REIT - Diversified,2018-06-21,
SRCL,STERICYCLE INC,Industrials,Waste Management,1996-08-23,
WHR,WHIRLPOOL CORP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1973-02-21,
AVAV,AEROVIRONMENT INC,Industrials,Aerospace & Defense,2007-01-23,
PATH,UIPATH INC CLASS A,Technology,Software - Infrastructure,2021-04-21,
OMF,ONEMAIN HOLDINGS INC,Financial Services,Credit Services,2013-10-16,
POST,POST HOLDINGS INC,Consumer Defensive,Packaged Foods,2012-01-27,
BCC,BOISE CASCADE,Basic Materials,Building Materials,2013-02-06,
CHX,CHAMPIONX CORP,Energy,Oil & Gas Equipment & Services,2018-04-27,
MATX,MATSON INC,Industrials,Marine Shipping,1973-05-03,
MOG-A,MOOG INC CLASS A,Industrials,Aerospace & Defense,1980-05-29,
ALTM,ARCADIUM LITHIUM PLC,Basic Materials,Specialty Chemicals,2018-10-11,
FOX,FOX CORP CLASS B,Communication Services,Entertainment,2019-03-13,2019-03-04
PVH,PVH CORP,Consumer Cyclical,Apparel Manufacturing,1980-03-17,
NXST,NEXSTAR MEDIA GROUP INC,Communication Services,Broadcasting,2003-11-25,
RITM,RITHM CAPITAL CORP,Real Estate,REIT - Mortgage,2013-05-02,
JHG,JANUS HENDERSON GROUP PLC,Financial Services,Asset Management,2017-05-30,
VNOM,VIPER ENERGY INC CLASS A,Energy,Oil & Gas Midstream,2014-06-18,
HOMB,HOME BANCSHARES INC,Financial Services,Banks - Regional,2006-06-23,
KBH,KB HOME,Consumer Cyclical,Residential Construction,1986-08-01,
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,REIT - Retail,2004-08-12,
MMS,MAXIMUS INC,Industrials,Specialty Business Services,1997-06-13,
CELH,CELSIUS HOLDINGS INC,Consumer Defensive,Beverages - Non-Alcoholic,2007-01-22,
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,Pollution & Treatment Controls,2012-03-29,
RMBS,RAMBUS INC,Technology,Semiconductors,1997-05-14,
THG,HANOVER INSURANCE GROUP INC,Financial Services,Insurance - Property & Casualty,1995-10-11,
FIVE,FIVE BELOW INC,Consumer Cyclical,Specialty Retail,2012-07-19,
ST,SENSATA TECHNOLOGIES HOLDING PLC,Technology,Scientific & Technical Instruments,2010-03-11,
THO,THOR INDUSTRIES INC,Consumer Cyclical,Recreational Vehicles,1984-01-10,
TKR,TIMKEN,Industrials,Tools & Accessories,1973-02-21,
DOCS,DOXIMITY INC CLASS A,Healthcare,Health Information Services,2021-06-24,
RDN,RADIAN GROUP INC,Financial Services,Insurance - Specialty,1992-10-30,
UMBF,UMB FINANCIAL CORP,Financial Services,Banks - Regional,1980-03-17,
VVV,VALVOLINE INC,Consumer Cyclical,Auto & Truck Dealerships,2016-09-23,
OLN,OLIN CORP,Basic Materials,Chemicals,1973-02-21,
SON,SONOCO PRODUCTS,Consumer Cyclical,Packaging & Containers,1980-03-17,
UBSI,UNITED BANKSHARES INC,Financial Services,Banks - Regional,1987-06-04,
BCPC,BALCHEM CORP,Basic Materials,Specialty Chemicals,1986-06-03,
GPI,GROUP AUTOMOTIVE INC,Consumer Cyclical,Auto & Truck Dealerships,1997-10-30,
SEE,SEALED AIR,Consumer Cyclical,Packaging & Containers,1980-03-17,
FNB,FNB CORP,Financial Services,Banks - Regional,1986-09-02,
HXL,HEXCEL CORP,Industrials,Aerospace & Defense,1980-03-17,
GTLS,CHART INDUSTRIES INC,Industrials,Specialty Industrial Machinery,2006-07-26,
ACIW,ACI WORLDWIDE INC,Technology,Software - Infrastructure,1995-02-24,
KD,KYNDRYL HOLDINGS INC,Technology,Information Technology Services,2021-10-22,
BYD,BOYD GAMING CORP,Consumer Cyclical,Resorts & Casinos,1993-10-15,
UGI,UGI CORP,Utilities,Utilities - Regulated Gas,1973-02-21,
PSN,PARSONS CORP,Technology,Information Technology Services,2019-05-08,
CNX,CNX RESOURCES CORP,Energy,Oil & Gas E&P,1999-04-30,
IDA,IDACORP INC,Utilities,Utilities - Regulated Electric,1973-02-21,
SM,SM ENERGY,Energy,Oil & Gas E&P,1992-12-16,
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Specialty Industrial Machinery,1986-08-21,
SKY,CHAMPION HOMES INC,Consumer Cyclical,Residential Construction,1973-05-03,
RH,RH,Consumer Cyclical,Specialty Retail,2012-11-02,
AVT,AVNET INC,Technology,Electronics & Computer Distribution,1973-05-03,
ITRI,ITRON INC,Technology,Scientific & Technical Instruments,1993-11-05,
ROIV,ROIVANT SCIENCES LTD,Healthcare,Biotechnology,2020-12-08,
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Technology,Software - Infrastructure,2021-06-10,
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Cyclical,Residential Construction,2014-02-13,
CIVI,CIVITAS RESOURCES INC,Energy,Oil & Gas E&P,2011-12-15,
CRNX,CRINETICS PHARMACEUTICALS INC,Healthcare,Biotechnology,2018-07-18,
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Utilities - Regulated Gas,2020-03-31,
OZK,BANK OZK,Financial Services,Banks - Regional,1997-07-17,
NSIT,INSIGHT ENTERPRISES INC,Technology,Electronics & Computer Distribution,1995-01-24,
OGN,ORGANON,Healthcare,Drug Manufacturers - General,2021-05-14,
HCP,HASHICORP INC CLASS A,Technology,Software - Infrastructure,2021-12-09,
AM,ANTERO MIDSTREAM CORP,Energy,Oil & Gas Midstream,2017-05-04,
RARE,ULTRAGENYX PHARMACEUTICAL INC,Healthcare,Biotechnology,2014-01-31,
SLM,SLM CORP,Financial Services,Credit Services,1983-09-23,
BDC,BELDEN INC,Technology,Communication Equipment,1993-11-24,
STRL,STERLING INFRASTRUCTURE INC,Industrials,Engineering & Construction,1991-07-12,
AUR,AURORA INNOVATION INC CLASS A,Technology,Information Technology Services,2021-05-10,
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Technology,Semiconductors,2022-01-27,
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,REIT - Retail,2021-02-25,
POR,PORTLAND GENERAL ELECTRIC,Utilities,Utilities - Regulated Electric,2006-03-31,
EXPO,EXPONENT INC,Industrials,Engineering & Construction,1990-08-17,
CADE,CADENCE BANK,Financial Services,Banks - Regional,1985-10-16,
SLG,SL GREEN REALTY REIT CORP,Real Estate,REIT - Office,1997-08-15,
PIPR,PIPER SANDLER COMPANIES,Financial Services,Capital Markets,2004-01-02,
AL,AIR LEASE CORP CLASS A,Industrials,Rental & Leasing Services,2011-04-19,
SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,Utilities - Regulated Gas,1973-02-21,
APPF,APPFOLIO INC CLASS A,Technology,Software - Application,2015-06-26,
QTWO,Q2 HOLDINGS INC,Technology,Software - Application,2014-03-20,
DY,DYCOM INDUSTRIES INC,Industrials,Engineering & Construction,1984-06-04,
KRC,KILROY REALTY REIT CORP,Real Estate,REIT - Office,1997-01-29,
FSS,FEDERAL SIGNAL CORP,Industrials,Pollution & Treatment Controls,1980-03-17,
FFIN,FIRST FINANCIAL BANKSHARES INC,Financial Services,Banks - Regional,1993-11-01,
GATX,GATX CORP,Industrials,Rental & Leasing Services,1973-02-21,
TENB,TENABLE HOLDINGS INC,Technology,Software - Infrastructure,2018-07-26,
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS,Technology,Software - Application,2020-10-05,
EAT,BRINKER INTERNATIONAL INC,Consumer Cyclical,Restaurants,1984-01-06,
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Cyclical,Auto & Truck Dealerships,2002-03-21,
HWC,HANCOCK WHITNEY CORP,Financial Services,Banks - Regional,1991-06-04,
AGO,ASSURED GUARANTY LTD,Financial Services,Insurance - Specialty,2004-04-23,
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,REIT - Healthcare Facilities,2002-04-02,
LINE,LINEAGE INC,Real Estate,REIT - Industrial,2024-07-25,
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Oil & Gas E&P,2017-06-29,
XRAY,DENTSPLY SIRONA INC,Healthcare,Medical Instruments & Supplies,1987-08-12,
EEFT,EURONET WORLDWIDE INC,Technology,Software - Infrastructure,1997-03-07,
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,REIT - Office,1980-03-17,
MARA,MARA HOLDINGS INC,Financial Services,Capital Markets,2012-05-04,
LITE,LUMENTUM HOLDINGS INC,Technology,Communication Equipment,2015-07-23,
RNA,AVIDITY BIOSCIENCES INC,Healthcare,Biotechnology,2020-06-12,
KTB,KONTOOR BRANDS INC,Consumer Cyclical,Apparel Manufacturing,2019-05-28,
NJR,NEW JERSEY RESOURCES CORP,Utilities,Utilities - Regulated Gas,1980-03-17,
LYFT,LYFT INC CLASS A,Technology,Software - Application,2019-03-29,
MDGL,MADRIGAL PHARMACEUTICALS INC,Healthcare,Biotechnology,2007-02-06,
ACA,ARCOSA INC,Industrials,Engineering & Construction,2018-11-05,
BCO,BRINKS,Industrials,Security & Protection Services,1996-01-03,
CTRE,CARETRUST REIT INC,Real Estate,REIT - Healthcare Facilities,2014-05-29,
MUR,MURPHY OIL CORP,Energy,Oil & Gas E&P,1980-03-17,
WLK,WESTLAKE CORP,Basic Materials,Specialty Chemicals,2004-08-12,
QLYS,QUALYS INC,Technology,Software - Infrastructure,2012-09-28,
NE,NOBLE CORPORATION PLC,Energy,Oil & Gas Drilling,2021-06-09,
BOX,BOX INC CLASS A,Technology,Software - Infrastructure,2015-01-23,
RYN,RAYONIER REIT INC,Real Estate,REIT - Specialty,1994-02-17,
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication Services,Entertainment,2015-09-17,
PRMW,PRIMO WATER CORP,Consumer Defensive,Beverages - Non-Alcoholic,1992-06-16,
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financial Services,Insurance - Property & Casualty,1985-10-23,
ASH,ASHLAND INC,Basic Materials,Specialty Chemicals,1980-03-17,
PI,IMPINJ INC,Technology,Communication Equipment,2016-07-21,
SHAK,SHAKE SHACK INC CLASS A,Consumer Cyclical,Restaurants,2015-01-30,
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Infrastructure Operations,2017-03-24,
KRYS,KRYSTAL BIOTECH INC,Healthcare,Biotechnology,2017-09-20,
SLGN,SILGAN HOLDINGS INC,Consumer Cyclical,Packaging & Containers,1997-02-14,
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,REIT - Residential,2013-08-13,
FTDR,FRONTDOOR INC,Consumer Cyclical,Personal Services,2018-09-13,
RDNT,RADNET INC,Healthcare,Diagnostics & Research,1997-01-03,
M,MACYS INC,Consumer Cyclical,Department Stores,1992-02-05,
DLB,DOLBY LABORATORIES INC CLASS A,Industrials,Specialty Business Services,2005-02-17,
ITGR,INTEGER HOLDINGS CORP,Healthcare,Medical Devices,2000-09-29,
CORT,CORCEPT THERAPEUTICS INC,Healthcare,Biotechnology,2004-04-14,
FELE,FRANKLIN ELECTRIC INC,Industrials,Specialty Industrial Machinery,1980-03-17,
SFBS,SERVISFIRST BANCSHARES INC,Financial Services,Banks - Regional,2014-05-14,
CWAN,CLEARWATER ANALYTICS HOLDINGS INC,Technology,Software - Application,2021-09-24,
ENS,ENERSYS,Industrials,Electrical Equipment & Parts,2004-08-02,
GAP,GAP INC,Consumer Cyclical,Apparel Retail,1980-03-17,
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Real Estate,Real Estate Services,2013-04-18,
KAI,KADANT INC,Industrials,Specialty Industrial Machinery,1992-11-03,
ASGN,ASGN INC,Technology,Information Technology Services,1992-09-22,
LOPE,GRAND CANYON EDUCATION INC,Consumer Defensive,Education & Training Services,2008-11-20,
MHO,M I HOMES INC,Consumer Cyclical,Residential Construction,1993-11-03,
FUL,HB FULLER,Basic Materials,Specialty Chemicals,1973-02-21,
FLO,FLOWERS FOODS INC,Consumer Defensive,Packaged Foods,1980-03-17,
ORA,ORMAT TECH INC,Utilities,Utilities - Renewable,2004-11-11,
ALKS,ALKERMES,Healthcare,Drug Manufacturers - Specialty & Generic,1991-07-16,
MAC,MACERICH REIT,Real Estate,REIT - Retail,1994-03-10,
HL,HECLA MINING,Basic Materials,Other Precious Metals & Mining,1980-03-17,
RKLB,ROCKET LAB USA INC CLASS A,Industrials,Aerospace & Defense,2020-11-24,
SKYW,SKYWEST INC,Industrials,Airlines,1986-06-26,
SIG,SIGNET JEWELERS LTD,Consumer Cyclical,Luxury Goods,1988-07-14,
PLXS,PLEXUS CORP,Technology,Electronic Components,1986-02-05,
MC,MOELIS CLASS A,Financial Services,Capital Markets,2014-04-16,
AVNT,AVIENT CORP,Basic Materials,Specialty Chemicals,1999-09-13,
AN,AUTONATION INC,Consumer Cyclical,Auto & Truck Dealerships,1990-05-11,
VLY,VALLEY NATIONAL,Financial Services,Banks - Regional,1990-03-23,
GTES,GATES INDUSTRIAL PLC,Industrials,Specialty Industrial Machinery,2018-01-25,
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,Utilities,Utilities - Renewable,2020-07-24,
STEP,STEPSTONE GROUP INC CLASS A,Financial Services,Asset Management,2020-09-16,
W,WAYFAIR INC CLASS A,Consumer Cyclical,Internet Retail,2014-10-02,
ADMA,ADMA BIOLOGICS INC,Healthcare,Biotechnology,2013-10-17,
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Cyclical,Lodging,1996-10-16,
ACHC,ACADIA HEALTHCARE COMPANY INC,Healthcare,Medical Care Facilities,1994-03-04,
SPR,SPIRIT AEROSYSTEMS INC CLASS A,Industrials,Aerospace & Defense,2006-11-28,
AX,AXOS FINANCIAL INC,Financial Services,Banks - Regional,2005-03-16,
TPH,TRI POINTE HOMES INC,Consumer Cyclical,Residential Construction,2013-01-31,
WK,WORKIVA INC CLASS A,Technology,Software - Application,2014-12-12,
AEIS,ADVANCED ENERGY INDUSTRIES INC,Industrials,Electrical Equipment & Parts,1995-11-17,
BKH,BLACK HILLS CORP,Utilities,Utilities - Regulated Gas,1973-02-22,
LRN,STRIDE INC,Consumer Defensive,Education & Training Services,2007-12-13,
WD,WALKER & DUNLOP INC,Financial Services,Mortgage Finance,2010-12-15,
WHD,CACTUS INC CLASS A,Energy,Oil & Gas Equipment & Services,2018-02-08,
OGS,ONE GAS INC,Utilities,Utilities - Regulated Gas,2014-01-16,
CALM,CAL MAINE FOODS INC,Consumer Defensive,Farm Products,1996-12-12,
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Cyclical,Specialty Retail,2020-10-02,
ICUI,ICU MEDICAL INC,Healthcare,Medical Instruments & Supplies,1992-03-31,
KMPR,KEMPER CORP,Financial Services,Insurance - Property & Casualty,1990-04-23,
PII,POLARIS INC,Consumer Cyclical,Recreational Vehicles,1987-09-16,
BOOT,BOOT BARN HOLDINGS INC,Consumer Cyclical,Apparel Retail,2014-10-30,
OPCH,OPTION CARE HEALTH INC,Healthcare,Medical Care Facilities,1996-08-15,
HOG,HARLEY DAVIDSON INC,Consumer Cyclical,Recreational Vehicles,1986-07-08,
RXO,RXO INC,Industrials,Trucking,2022-10-27,
NWL,NEWELL BRANDS INC,Consumer Defensive,Household & Personal Products,1980-03-17,
ESGR,ENSTAR GROUP LTD,Financial Services,Insurance - Diversified,1997-04-01,
CRC,CALIFORNIA RESOURCES CORP,Energy,Oil & Gas E&P,2020-10-28,
FCFS,FIRSTCASH HOLDINGS INC,Financial Services,Credit Services,1991-06-10,
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,REIT - Industrial,2016-12-01,
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Healthcare,Drug Manufacturers - Specialty & Generic,2005-02-10,
GMS,GMS INC,Industrials,Building Products & Equipment,2016-05-26,
TCBI,TEXAS CAPITAL BANCSHARES INC,Financial Services,Banks - Regional,2003-08-13,
SR,SPIRE INC,Utilities,Utilities - Regulated Gas,1973-02-21,
ABCB,AMERIS BANCORP,Financial Services,Banks - Regional,1994-05-19,
KFY,KORN FERRY,Industrials,Staffing & Employment Services,1999-02-11,
PRCT,PROCEPT BIOROBOTICS CORP,Healthcare,Medical Devices,2021-09-15,
AMTM,AMENTUM HOLDINGS INC,Industrials,Specialty Business Services,2024-09-24,2024-09-30
HUN,HUNTSMAN CORP,Basic Materials,Chemicals,2005-02-14,
DNB,DUN BRADST HLDG INC,Financial Services,Financial Data & Stock Exchanges,2020-07-01,
IRDM,IRIDIUM COMMUNICATIONS INC,Communication Services,Telecom Services,2008-03-20,
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Specialty Industrial Machinery,2006-05-26,
SANM,SANMINA CORP,Technology,Electronic Components,1993-04-14,
UPST,UPSTART HOLDINGS INC,Financial Services,Credit Services,2020-12-16,
IDCC,INTERDIGITAL INC,Technology,Software - Application,1981-11-12,
IAC,IAC INC,Communication Services,Internet Content & Information,1993-01-19,
PRIM,PRIMORIS SERVICES CORP,Industrials,Engineering & Construction,2008-08-06,
CVCO,CAVCO INDUSTRIES INC,Consumer Cyclical,Residential Construction,2003-07-01,
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Industrial Distribution,1995-12-15,
HAE,HAEMONETICS CORP,Healthcare,Medical Instruments & Supplies,1991-05-10,
TXNM,TXNM ENERGY INC,Utilities,Utilities - Regulated Electric,1973-02-21,
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Cyclical,Leisure,1987-04-23,
BROS,DUTCH BROS INC CLASS A,Consumer Cyclical,Restaurants,2021-09-15,
SKT,TANGER INC,Real Estate,REIT - Retail,1993-05-28,
BHVN,BIOHAVEN LTD,Healthcare,Biotechnology,2022-09-23,
ALE,ALLETE INC,Utilities,Utilities - Diversified,1973-05-03,
JBT,JOHN BEAN TECHNOLOGIES CORP,Industrials,Specialty Industrial Machinery,2008-07-22,
CDP,COPT DEFENSE PROPERTIES,Real Estate,REIT - Office,1991-12-31,
GFS,GLOBALFOUNDRIES INC,Technology,Semiconductors,2021-10-28,2022/12/01
CNO,CNO FINANCIAL GROUP INC,Financial Services,Insurance - Life,2003-09-10,
DXC,DXC TECHNOLOGY,Technology,Information Technology Services,1981-12-31,
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Cyclical,Apparel Retail,1994-04-14,
HIMS,HIMS HERS HEALTH INC CLASS A,Consumer Defensive,Household & Personal Products,2019-09-13,
LBTYK,LIBERTY GLOBAL LTD CLASS C,Communication Services,Telecom Services,2005-09-08,
PRGO,PERRIGO PLC,Healthcare,Drug Manufacturers - Specialty & Generic,1991-12-17,
POWI,POWER INTEGRATIONS INC,Technology,Semiconductors,1997-12-12,
APLE,APPLE HOSPITALITY REIT INC,Real Estate,REIT - Hotel & Motel,2015-05-18,
WDFC,WD-40,Basic Materials,Specialty Chemicals,1973-05-03,
ASB,ASSOCIATED BANCORP,Financial Services,Banks - Regional,1980-03-17,
EPR,EPR PROPERTIES REIT,Real Estate,REIT - Specialty,1997-11-18,
CBZ,CBIZ INC,Industrials,Specialty Business Services,1995-04-27,
SMG,SCOTTS MIRACLE GRO,Basic Materials,Agricultural Inputs,1992-01-31,
ABM,ABM INDUSTRIES INC,Industrials,Specialty Business Services,1980-03-17,
GVA,GRANITE CONSTRUCTION INC,Industrials,Engineering & Construction,1990-04-20,
